Question,Answer,Model,Incorrect, Partially incorrect, Corret incomplete, Correct
What QTc intervals define prolonged QT for men and women? How does prolonged QT predispose to torsades de pointes? Name three common causes of acquired long QT syndrome.,"Prolonged QTc intervals define prolonged QT for men and women as values ≥ 470 ms for men and ≥ 480 ms for women. Prolonged QT predisposes to torsades de pointes, a potentially lethal ventricular arrhythmia. Three common causes of acquired long QT syndrome are electrolyte abnormalities, certain drugs, and ischemic heart disease.","Finetuned 8B: r=256, alpha=256",,x,,
What are characteristic ECG findings in moderate to severe hypothermia? How can Osborn (J) waves be distinguished from other causes of ST elevation?,"In moderate to severe hypothermia, characteristic ECG findings include sinus bradycardia, QT prolongation, QRS widening, and Osborn (J) waves, which can be distinguished from other causes of ST elevation by their specific location at the junction of the QRS complex and the beginning of the ST segment.",LLama 3.1 8B + RAG,,,,x
What are characteristic ECG findings in moderate to severe hypothermia? How can Osborn (J) waves be distinguished from other causes of ST elevation?,"In moderate to severe hypothermia, characteristic ECG findings include sinus bradycardia, QT prolongation, QRS widening, and Osborn (J) waves, which can be distinguished from other causes of ST elevation by their specific location at the junction of the QRS complex and the beginning of the ST segment.",LLama 3.1 8B + RAG,,,,x
What are characteristic ECG findings in moderate to severe hypothermia? How can Osborn (J) waves be distinguished from other causes of ST elevation?,"In moderate to severe hypothermia, characteristic ECG findings include the presence of Osborn (J) waves, which are distinctive hump-like deflections at the junction of the QRS complex and the beginning of the ST segment, and can be distinguished from other causes of ST elevation by their unique morphology and association with a slow heart rate and other hypothermia-related ECG changes.",LLama 3.1 70B,,,,x 
What are characteristic ECG findings in moderate to severe hypothermia? How can Osborn (J) waves be distinguished from other causes of ST elevation?,"Osborn (J) waves are convex 'hump-like' ST elevations, typically seen in leads V3-V5, and are best distinguished from other causes of ST elevation by their characteristic morphology and the presence of hypothermia.","Finetuned 70B: r=256, alpha=512",,x,,
What are characteristic ECG findings in moderate to severe hypothermia? How can Osborn (J) waves be distinguished from other causes of ST elevation?,"Osborn (J) waves are positive deflections at the junction of the QRS complex and the ST segment, and they can be distinguished from other causes of ST elevation by their location and the presence of a distinct notch or slur on the upstroke of the S wave.","Finetuned 70B: r=256, alpha=128",,,,x 
What are characteristic ECG findings in moderate to severe hypothermia? How can Osborn (J) waves be distinguished from other causes of ST elevation?,"Osborn (J) waves are best seen in leads V2-V4, are narrow, and have a short duration, and can be distinguished from other causes of ST elevation by the presence of a negative T wave and a narrow base of the J wave.","Finetuned 8B: r=64, alpha=16",,x,,
What are characteristic ECG findings in moderate to severe hypothermia? How can Osborn (J) waves be distinguished from other causes of ST elevation?,"Osborn (J) waves are typically seen in leads V2-V4, are concave upwards, and have a narrow base, whereas other causes of ST elevation have a convex upwards shape.","Finetuned 8B: r=256, alpha=128",,x,,
What are characteristic ECG findings in moderate to severe hypothermia? How can Osborn (J) waves be distinguished from other causes of ST elevation?,"Osborn (J) waves are usually narrow, peaked, and symmetrical, and are best seen in leads V3 to V5, with a positive T wave.","Finetuned 8B: r=256, alpha=512",x,,,
What are characteristic ECG findings in moderate to severe hypothermia? How can Osborn (J) waves be distinguished from other causes of ST elevation?,"In moderate to severe hypothermia, characteristic ECG findings include a gradual progression from a normal tracing to a ""Osborn J"" wave, which is a distinctive, biphasic, or triphasic deflection in the J-point, often accompanied by a prolonged PR interval, widened QRS complex, and eventually, a sine wave pattern.",LLama 3.1 8B,,x,,
What are characteristic ECG findings in moderate to severe hypothermia? How can Osborn (J) waves be distinguished from other causes of ST elevation?,"In moderate to severe hypothermia, characteristic ECG findings include Osborn (J) waves, which appear as positive deflections at the J point, and can be distinguished from other causes of ST elevation by their dome-like appearance, prominence in inferior and lateral leads, and their proportional relationship to the degree of hypothermia.",Claude 3.7 Sonnet,,,,x 
What are characteristic ECG findings in moderate to severe hypothermia? How can Osborn (J) waves be distinguished from other causes of ST elevation?,"Osborn (J) waves are usually associated with ST elevation in multiple leads, and the J waves are often biphasic, with a positive and negative component, and are best seen in leads V2-V4.","Finetuned 8B: r=256, alpha=256",x,,,
What are characteristic ECG findings in moderate to severe hypothermia? How can Osborn (J) waves be distinguished from other causes of ST elevation?,"Osborn waves are usually associated with a depressed ST segment, and the presence of Osborn waves in the anterior precordial leads is associated with a higher likelihood of hypothermia.","Finetuned 70B: r=256, alpha=256",,x,,
What are characteristic ECG findings in moderate to severe hypothermia? How can Osborn (J) waves be distinguished from other causes of ST elevation?,"Characteristic ECG findings in moderate to severe hypothermia include sinus bradycardia, QT prolongation, QRS widening, and Osborn (J) waves, which are deflections between the end of the QRS complex and the beginning of the ST segment, and can be distinguished from other causes of ST elevation by their distinctive ""hump-like"" appearance and association with hypothermia.",LLama 3.1 70B + RAG, ,,,x
What are the defining ECG characteristics of multifocal atrial tachycardia (MAT)?,"The defining ECG characteristics of MAT include at least 3 distinct P wave morphologies, variable P-P, R-R, and PQ intervals, and no dominant atrial focus.","Finetuned 8B: r=256, alpha=512",,,,x
What are the defining ECG characteristics of multifocal atrial tachycardia (MAT)?,"Multifocal atrial tachycardia (MAT) is defined as a rapid, irregular rhythm with at least 3 distinct morphologies of P waves on the surface ECG, with a distinct isoelectric period between P waves, and variable P-P, P-R, and R-R intervals.",LLama 3.1 70B + RAG,,,,x
What are the defining ECG characteristics of multifocal atrial tachycardia (MAT)?,"Multifocal atrial tachycardia (MAT) is characterized by a rapid heart rate with at least three distinct P-wave morphologies originating from different sites in the atria, often with varying P-wave axes and rates, and a rate typically between 100-160 beats per minute.",LLama 3.1 8B,,, ,x
What are the defining ECG characteristics of multifocal atrial tachycardia (MAT)?,"The defining ECG characteristics of MAT include varying P wave morphology, irregular P-P intervals, and a rapid atrial rate.","Finetuned 8B: r=256, alpha=256",,,x,
What are the defining ECG characteristics of multifocal atrial tachycardia (MAT)?,"The defining ECG characteristics of multifocal atrial tachycardia (MAT) include a rapid, irregular rhythm with at least 3 distinct morphologies of P waves, a distinct isoelectric period between P waves, and variable P-P, P-R, and R-R intervals.",LLama 3.1 8B + RAG,,,,x
What are the defining ECG characteristics of multifocal atrial tachycardia (MAT)?,"The defining ECG characteristics of MAT are a rapid, irregular narrow complex tachycardia with a frequency of 100 to 140 beats per minute and a variable P wave morphology.","Finetuned 70B: r=256, alpha=512",,x,,
What are the defining ECG characteristics of multifocal atrial tachycardia (MAT)?,"The defining ECG characteristics of MAT include at least three different P wave morphologies, variable P-P, R-R, and PQ intervals, and an irregularly irregular rhythm.","Finetuned 70B: r=256, alpha=256",,,x,
What are the defining ECG characteristics of multifocal atrial tachycardia (MAT)?,"The defining ECG characteristics of multifocal atrial tachycardia (MAT) include a rapid, irregular rhythm with at least 3 distinct morphologies of P waves, a distinct isoelectric period between P waves, and variable P-P, P-R, and R-R intervals.",LLama 3.1 8B + RAG,,,,x
What are the defining ECG characteristics of multifocal atrial tachycardia (MAT)?,"P waves of varying morphology, with at least three different morphologies, and an irregular ventricular rate.","Finetuned 70B: r=256, alpha=128",,,x,
What are the defining ECG characteristics of multifocal atrial tachycardia (MAT)?,"The defining ECG characteristics of MAT are at least three distinct P wave morphologies, variable P-P intervals, and a rate of 100-140 bpm.","Finetuned 8B: r=64, alpha=16",,,x,
What are the defining ECG characteristics of multifocal atrial tachycardia (MAT)?,"The defining ECG characteristics of MAT are a completely irregular rhythm, a rate of 100-140 bpm, and the presence of at least three different P wave morphologies.","Finetuned 8B: r=256, alpha=128",,,,x
What are the defining ECG characteristics of multifocal atrial tachycardia (MAT)?,"Multifocal atrial tachycardia is characterized by an irregular rhythm with at least three different P wave morphologies, a heart rate exceeding 100 beats per minute, and varying PR intervals.",Claude 3.7 Sonnet,,,,x
What are the defining ECG characteristics of multifocal atrial tachycardia (MAT)?,Multifocal atrial tachycardia (MAT) is characterized by an irregular atrial rate greater than 100 beats per minute with at least three distinct P-wave morphologies originating from different foci in the atria.,LLama 3.1 70B,,,x,
What are the hallmark ECG features of sinus tachycardia?,"The hallmark ECG features of sinus tachycardia include a regular rhythm, a normal P wave morphology, and a heart rate exceeding 100 beats per minute.",LLama 3.1 8B + RAG,,,,x
What are the hallmark ECG features of sinus tachycardia?,"The hallmark ECG features of sinus tachycardia include a consistent smooth and rounded P wave before each QRS complex, with the P wave remaining upright in leads I, II, and aVF and biphasic in lead V1.",LLama 3.1 70B + RAG,,,x,
What are the hallmark ECG features of sinus tachycardia?,"The hallmark ECG features of sinus tachycardia include a regular rhythm, a normal P wave morphology, and a heart rate exceeding 100 beats per minute.",LLama 3.1 8B + RAG,,,,x
"What are the hallmark ECG findings of complete (third-degree) AV block, and how is it distinguished from other high-grade AV blocks?","Complete (third-degree) AV block is characterized by a complete interruption of conduction between the atria and ventricles, resulting in a lack of P waves on the surface ECG, and is distinguished from other high-grade AV blocks by the absence of retrograde P waves in the inferior leads.","Finetuned 8B: r=64, alpha=16",,x,,
"What are the hallmark ECG findings of complete (third-degree) AV block, and how is it distinguished from other high-grade AV blocks?","Complete (third-degree) AV block is characterized by a complete dissociation of atrial and ventricular activity, with no regularity of the ventricular rate, and is distinguished from other high-grade AV blocks by the absence of any AV conduction.","Finetuned 70B: r=256, alpha=128",,x,,
"What are the hallmark ECG findings of complete (third-degree) AV block, and how is it distinguished from other high-grade AV blocks?","The hallmark ECG findings of complete AV block include a slow ventricular rate, absence of AV conduction, and specific patterns such as a 2:1 AV block with intermittent blocked P waves.","Finetuned 70B: r=256, alpha=256",,x,,
"What are the hallmark ECG findings of complete (third-degree) AV block, and how is it distinguished from other high-grade AV blocks?","The hallmark ECG findings of complete (third-degree) AV block are the presence of P waves that are not followed by QRS complexes, and the presence of a slow, regular ventricular rhythm, often with a wide QRS complex. It is distinguished from other high-grade AV blocks by the complete dissociation of P waves and QRS complexes.","Finetuned 70B: r=256, alpha=512",,,,x 
"What are the hallmark ECG findings of complete (third-degree) AV block, and how is it distinguished from other high-grade AV blocks?","Complete AV block is characterized by a regular ventricular rhythm with no visible P waves, and it is distinguished from other high-grade AV blocks by the absence of a relationship between the P waves and the QRS complexes.","Finetuned 8B: r=256, alpha=128",,,,x 
"What are the hallmark ECG findings of complete (third-degree) AV block, and how is it distinguished from other high-grade AV blocks?","Complete (third-degree) AV block is characterized by complete dissociation between atrial and ventricular activity with P waves and QRS complexes occurring independently at their own rates, distinguishing it from other high-grade blocks where some atrial impulses still conduct to the ventricles.",Claude 3.7 Sonnet,,,,x 
"What are the hallmark ECG findings of complete (third-degree) AV block, and how is it distinguished from other high-grade AV blocks?","The hallmark ECG finding of complete (third-degree) AV block is a consistent, regular P wave that is not followed by a QRS complex, resulting in a fixed, narrow QRS complex at a rate of approximately 40-60 beats per minute, which is distinguished from other high-grade AV blocks by the absence of any relationship between P waves and QRS complexes.",LLama 3.1 8B,x,,,
"What are the hallmark ECG findings of complete (third-degree) AV block, and how is it distinguished from other high-grade AV blocks?","Complete (third-degree) AV block is characterized by a complete dissociation between the P waves and QRS complexes, with no consistent relationship between the atrial and ventricular rates, and is distinguished from other high-grade AV blocks by the absence of any atrioventricular conduction.",LLama 3.1 70B,,,,x 
"What are the hallmark ECG findings of complete (third-degree) AV block, and how is it distinguished from other high-grade AV blocks?","Complete (third-degree) AV block is characterized by a complete interruption of AV conduction, and it is distinguished from other high-grade AV blocks by the presence of a slow and regular ventricular rate, often with a rate of 40-60 bpm.","Finetuned 8B: r=256, alpha=256",,,x,
"What are the hallmark ECG findings of complete (third-degree) AV block, and how is it distinguished from other high-grade AV blocks?","Complete (third-degree) AV block is characterized by a regular, slow ventricular rate, and it is distinguished from other high-grade AV blocks by the absence of a P wave and the presence of a slow ventricular escape rhythm.","Finetuned 8B: r=256, alpha=512",,x,,
"What are the hallmark ECG findings of complete (third-degree) AV block, and how is it distinguished from other high-grade AV blocks?","Complete (third-degree) AV block is characterized by a regular atrial rhythm and a regular ventricular rhythm that is independent of the atrial rhythm, with no relationship between the P waves and QRS complexes.",LLama 3.1 70B + RAG,,,,x
"What are the hallmark ECG findings of complete (third-degree) AV block, and how is it distinguished from other high-grade AV blocks?","The hallmark ECG finding of complete (third-degree) AV block is a regular ventricular rhythm that is independent of the atrial rhythm, with no relationship between P waves and QRS complexes, and a ventricular rate that is typically slower than the atrial rate.",LLama 3.1 8B + RAG,,,x,
"What are the hallmark ECG findings of complete (third-degree) AV block, and how is it distinguished from other high-grade AV blocks?","The hallmark ECG finding of complete (third-degree) AV block is a regular ventricular rhythm that is independent of the atrial rhythm, with no relationship between P waves and QRS complexes, and a ventricular rate that is typically slower than the atrial rate.",LLama 3.1 8B + RAG,,,x,
"What are the key ECG features of Brugada syndrome? How do type 1, type 2, and type 3 patterns differ?","Type 1 has a coved ST elevation, type 2 has a saddle-back ST elevation, and type 3 has a saddle-back ST elevation with a negative T wave.","Finetuned 8B: r=256, alpha=512",,x,,
"What are the key ECG features of Brugada syndrome? How do type 1, type 2, and type 3 patterns differ?","The key ECG features of Brugada syndrome include a type 1 pattern with a coved-type ST-segment elevation in leads V1 and V2, while type 2 and type 3 patterns are suggestive but not specific, with a saddleback appearance and ST-segment elevation that descends toward the baseline and then rises again to an upright or biphasic T wave.",LLama 3.1 70B + RAG,,,,x
"What are the key ECG features of Brugada syndrome? How do type 1, type 2, and type 3 patterns differ?","Type 1 has a coved-type ST-segment elevation, type 2 has a saddle-back ST-segment elevation, and type 3 has a Brugada-like ST-segment elevation with coved-type morphology in the inferior leads.","Finetuned 8B: r=256, alpha=256",,x,,
"What are the key ECG features of Brugada syndrome? How do type 1, type 2, and type 3 patterns differ?","The key ECG features of Brugada syndrome include a coved ST-segment elevation in the right precordial leads, and the presence of a type 1, type 2, or type 3 pattern, which can be distinguished based on the morphology of the ST-segment elevation and the presence of a terminal positive or negative component.","Finetuned 70B: r=256, alpha=256",,,x,
"What are the key ECG features of Brugada syndrome? How do type 1, type 2, and type 3 patterns differ?","Brugada syndrome is characterized by a coved-type ST-segment elevation in leads V1-V3, with a J-point elevation and a negative or flattened T wave. Type 1 pattern shows a J-point elevation ≥2 mm, type 2 pattern shows a J-point elevation ≥1 mm, and type 3 pattern shows a J-point elevation <1 mm.","Finetuned 70B: r=256, alpha=128",,,,x 
"What are the key ECG features of Brugada syndrome? How do type 1, type 2, and type 3 patterns differ?","The key ECG features of Brugada syndrome include a coved ST segment elevation in leads V1-V3, followed by a negative T wave. Type 1 pattern has a J point elevation of ≥2 mm, type 2 pattern has a J point elevation of <2 mm, and type 3 pattern has a J point elevation of ≥1 mm with a QRS duration of ≥110 ms.","Finetuned 8B: r=64, alpha=16",,x,,
"What are the key ECG features of Brugada syndrome? How do type 1, type 2, and type 3 patterns differ?","The key ECG features of Brugada syndrome include a type 1 pattern characterized by a coved-type morphology with J-point elevation ≥2 mm, ST segment elevation >1 mm, and a negative T wave in leads V1 and V2, while type 2 and type 3 patterns are suggestive but not specific, with type 2 showing a saddleback appearance and type 3 having a smaller magnitude of ST elevation ≤1 mm.",LLama 3.1 8B + RAG,,,,x
"What are the key ECG features of Brugada syndrome? How do type 1, type 2, and type 3 patterns differ?","The key ECG features of Brugada syndrome include ST elevation in the right precordial leads, with a coved or saddle-shaped morphology in type 1, a saddle-shaped morphology with a J-point elevation in type 2, and a non-diagnostic pattern in type 3.","Finetuned 70B: r=256, alpha=512",,,x,
"What are the key ECG features of Brugada syndrome? How do type 1, type 2, and type 3 patterns differ?","Type 1 Brugada syndrome is characterized by a coved ST-segment elevation in the right precordial leads, type 2 Brugada syndrome is characterized by a saddle-back ST-segment elevation, and type 3 Brugada syndrome is characterized by a J-point elevation with a negative T wave.","Finetuned 8B: r=256, alpha=128",,,,x 
"What are the key ECG features of Brugada syndrome? How do type 1, type 2, and type 3 patterns differ?","The key ECG features of Brugada syndrome include a type 1 pattern characterized by a coved-type morphology with J-point elevation ≥2 mm, ST segment elevation >1 mm, and a negative T wave in leads V1 and V2, while type 2 and type 3 patterns are suggestive but not specific, with type 2 showing a saddleback appearance and type 3 having a smaller magnitude of ST elevation ≤1 mm.",LLama 3.1 8B + RAG,,,,x
"What are the key ECG features of Brugada syndrome? How do type 1, type 2, and type 3 patterns differ?","Brugada syndrome is characterized by a distinctive ECG pattern featuring a coved-type ST-segment elevation in leads V1-V3, often accompanied by a saddleback or coved shape, with type 1 being the most severe and associated with a higher risk of sudden cardiac death, type 2 showing a more subtle ST-segment elevation, and type 3 displaying a flat or inverted ST-segment.",LLama 3.1 8B,,,,x 
"What are the key ECG features of Brugada syndrome? How do type 1, type 2, and type 3 patterns differ?","Brugada syndrome is characterized by ST-segment elevation in the right precordial leads (V1-V3), with type 1 showing a coved ST elevation ≥2mm followed by a negative T wave, type 2 displaying a saddleback appearance with ST elevation ≥0.5mm and positive or biphasic T wave, and type 3 showing either coved or saddleback patterns with ST elevation <1mm.",Claude 3.7 Sonnet,,,,x 
"What are the key ECG features of Brugada syndrome? How do type 1, type 2, and type 3 patterns differ?","The key ECG features of Brugada syndrome include a distinctive ST-segment elevation in leads V1-V3, with a coved-type (type 1), saddleback-type (type 2), or a less pronounced elevation (type 3) pattern, which can be distinguished by the degree and shape of the ST-segment elevation.",LLama 3.1 70B,,x,,
"What are typical P-wave morphologies in low atrial rhythm, and how is it differentiated from junctional rhythm on ECG?","Typical P-wave morphologies in low atrial rhythm include negative P-waves in lead II and positive P-waves in lead aVR, and it can be differentiated from junctional rhythm by the presence of P-waves and the RP interval.","Finetuned 70B: r=256, alpha=512",,x,,
"What are typical P-wave morphologies in low atrial rhythm, and how is it differentiated from junctional rhythm on ECG?","Typical P-waves in low atrial rhythm are inverted in lead II and upright in lead aVR, and the P-wave axis is usually between +60° and +80°.","Finetuned 8B: r=256, alpha=128",,,x,
"What are typical P-wave morphologies in low atrial rhythm, and how is it differentiated from junctional rhythm on ECG?","Typical P-wave morphologies in low atrial rhythm include biphasic P waves in inferior leads and positive P waves in lead V1, and junctional rhythm can be differentiated by the presence of a negative P wave in lead V1.","Finetuned 8B: r=256, alpha=512",,x,,
"What are typical P-wave morphologies in low atrial rhythm, and how is it differentiated from junctional rhythm on ECG?","Typical P-wave morphologies in low atrial rhythm are biphasic in lead II, negative in lead aVR, and positive in lead aVL, and are differentiated from junctional rhythm by the presence of a P-wave preceding each QRS complex.","Finetuned 8B: r=256, alpha=256",,,x,
"What are typical P-wave morphologies in low atrial rhythm, and how is it differentiated from junctional rhythm on ECG?","In low atrial rhythm, the P-wave morphology is typically inverted in leads II, III, and aVF, and upright in lead aVR, which can be differentiated from junctional rhythm by the presence of a retrograde P-wave, often seen as a small, inverted deflection at the end of the QRS complex or in the early part of the ST segment.",LLama 3.1 70B,,,,x 
"What are typical P-wave morphologies in low atrial rhythm, and how is it differentiated from junctional rhythm on ECG?","In low atrial rhythm, typical P-wave morphologies include those with normal morphology, premature atrial contraction (P'), and multifocal atrial tachycardia (MAT) with P waves of different morphologies, which can be differentiated from junctional rhythm by the presence of P waves with varying morphologies and a regular or irregular atrial rate.",LLama 3.1 8B + RAG,,x,,
"What are typical P-wave morphologies in low atrial rhythm, and how is it differentiated from junctional rhythm on ECG?","In low atrial rhythm, P-wave morphologies are typically inverted in the inferior leads, and the rhythm can be differentiated from junctional rhythm by a PR interval greater than 0.12 seconds.",LLama 3.1 70B + RAG,,,,x
"What are typical P-wave morphologies in low atrial rhythm, and how is it differentiated from junctional rhythm on ECG?","In low atrial rhythm, P waves are typically inverted in leads II, III, and aVF with a PR interval ≥120ms, whereas junctional rhythm shows either absent P waves or retrograde P waves that appear after, during, or shortly before the QRS complex with a PR interval <120ms if visible.",Claude 3.7 Sonnet,,,,x 
"What are typical P-wave morphologies in low atrial rhythm, and how is it differentiated from junctional rhythm on ECG?","In low atrial rhythm, P-waves are typically small, low-amplitude, and often buried in the QRS complex or T-wave, and are differentiated from junctional rhythm by the presence of a P-wave preceding the QRS complex, which is not seen in junctional rhythm.",LLama 3.1 8B,,x,,
"What are typical P-wave morphologies in low atrial rhythm, and how is it differentiated from junctional rhythm on ECG?","P-waves in low atrial rhythm are typically inverted in lead aVR and may be biphasic in lead V1, and the P-R interval is usually less than 0.12 seconds, whereas junctional rhythm has a P-R interval of 0.12 seconds or more.","Finetuned 8B: r=64, alpha=16",,x,,
"What are typical P-wave morphologies in low atrial rhythm, and how is it differentiated from junctional rhythm on ECG?","In low atrial rhythm, typical P-wave morphologies include those with normal morphology, premature atrial contraction (P'), and multifocal atrial tachycardia (MAT) with P waves of different morphologies, which can be differentiated from junctional rhythm by the presence of P waves with varying morphologies and a regular or irregular atrial rate.",LLama 3.1 8B + RAG,,x,,
"What are typical P-wave morphologies in low atrial rhythm, and how is it differentiated from junctional rhythm on ECG?","Typical P-wave morphologies in low atrial rhythm include negative P waves in leads II, III, and aVF, and positive P waves in lead V1, and it is differentiated from junctional rhythm by the presence of P waves before each QRS complex.","Finetuned 70B: r=256, alpha=128",,,,x 
"What are typical P-wave morphologies in low atrial rhythm, and how is it differentiated from junctional rhythm on ECG?","Typical P-wave morphologies in low atrial rhythm include inverted P waves in leads II, III, and aVF, and upright P waves in lead aVL, with a positive P wave in lead aVL more likely to be junctional.","Finetuned 70B: r=256, alpha=256",,x,,
What defines nonsustained ventricular tachycardia on ECG and monitoring?,"Nonsustained ventricular tachycardia (NSVT) is defined as three or more consecutive ventricular beats at a rate of greater than 100 beats per minute, lasting for less than 30 seconds, and not requiring termination.",LLama 3.1 70B + RAG,,,,x
What defines nonsustained ventricular tachycardia on ECG and monitoring?,Three or more consecutive premature ventricular complexes at a rate of greater than 100 beats per minute,"Finetuned 70B: r=256, alpha=128",,,,x
What defines nonsustained ventricular tachycardia on ECG and monitoring?,"Nonsustained ventricular tachycardia is defined as three or more consecutive ventricular beats at a rate of more than 100 beats per minute, lasting less than 30 seconds.","Finetuned 8B: r=64, alpha=16",,,,x
What defines nonsustained ventricular tachycardia on ECG and monitoring?,"Nonsustained ventricular tachycardia (NSVT) on ECG and monitoring is defined as a rapid heart rhythm originating in the ventricles that lasts for 30 seconds or less, typically between 100-250 beats per minute, with a return to a normal sinus rhythm before the 30-second mark.",LLama 3.1 8B,,,,x
What defines nonsustained ventricular tachycardia on ECG and monitoring?,Nonsustained ventricular tachycardia is defined as three or more consecutive ventricular beats at a rate greater than 100 beats per minute that terminates spontaneously within 30 seconds.,Claude 3.7 Sonnet,,,,x
What defines nonsustained ventricular tachycardia on ECG and monitoring?,Nonsustained ventricular tachycardia is defined as three or more consecutive premature ventricular complexes with a duration of more than 30 seconds and a frequency between 100 and 240 beats per minute.,"Finetuned 8B: r=256, alpha=512",,x,, 
What defines nonsustained ventricular tachycardia on ECG and monitoring?,Nonsustained ventricular tachycardia is defined as three or more consecutive premature ventricular complexes with a QRS duration of more than 0.12 seconds and a heart rate of more than 100 beats per minute.,"Finetuned 8B: r=256, alpha=256",,,,x
What defines nonsustained ventricular tachycardia on ECG and monitoring?,Nonsustained ventricular tachycardia (VT) is defined as three or more consecutive ventricular beats at a rate of greater than 100 beats per minute with a duration of less than 30 seconds.,LLama 3.1 8B + RAG,,,,x
What defines nonsustained ventricular tachycardia on ECG and monitoring?,Nonsustained ventricular tachycardia is defined as three or more consecutive premature ventricular complexes with a duration of more than 0.12 seconds and a heart rate of more than 100 beats per minute.,"Finetuned 8B: r=256, alpha=128",,,,x
What defines nonsustained ventricular tachycardia on ECG and monitoring?,Nonsustained ventricular tachycardia (NSVT) is defined as a run of three or more consecutive ventricular ectopic beats at a rate of 100 beats per minute or greater that lasts less than 30 seconds.,LLama 3.1 70B,,,,x
What defines nonsustained ventricular tachycardia on ECG and monitoring?,Three or more consecutive premature ventricular complexes with a duration of less than 30 seconds and a heart rate greater than 100 beats per minute,"Finetuned 70B: r=256, alpha=512",x,,,
What defines nonsustained ventricular tachycardia on ECG and monitoring?,The presence of three or more consecutive premature ventricular complexes with a heart rate greater than 100 beats per minute and a duration of less than 30 seconds.,"Finetuned 70B: r=256, alpha=256",,,,x
What defines nonsustained ventricular tachycardia on ECG and monitoring?,Nonsustained ventricular tachycardia (VT) is defined as three or more consecutive ventricular beats at a rate of greater than 100 beats per minute with a duration of less than 30 seconds.,LLama 3.1 8B + RAG,,,,x
"What modified Sgarbossa criteria aid STEMI diagnosis in the presence of left bundle branch block (LBBB), and how do they improve upon the original criteria?","The modified Sgarbossa criteria, which include ST elevation ≥1 mm in the same direction as the R wave in leads I, aVL, and V6, and ST depression >1 mm in lead V1, V2, or V3, improve upon the original criteria by providing a more accurate diagnosis of STEMI in patients with LBBB.","Finetuned 70B: r=256, alpha=128",,x,,
"What modified Sgarbossa criteria aid STEMI diagnosis in the presence of left bundle branch block (LBBB), and how do they improve upon the original criteria?","The modified Sgarbossa criteria, which include the presence of ST-segment elevation ≥1 mm in leads V2-V3, ST-segment depression ≥1 mm in leads I, aVL, V5, or V6, or new LBBB with ST-segment elevation ≥5 mm in lead V2, aid STEMI diagnosis in the presence of LBBB by improving specificity and reducing false positives compared to the original criteria.",LLama 3.1 8B,,x,,
"What modified Sgarbossa criteria aid STEMI diagnosis in the presence of left bundle branch block (LBBB), and how do they improve upon the original criteria?","The modified Sgarbossa criteria, which include a new criterion of ≥1 mm ST-segment elevation in leads V1-V3, improve upon the original criteria by increasing the sensitivity for diagnosing STEMI in the presence of LBBB.",LLama 3.1 70B,,x,,
"What modified Sgarbossa criteria aid STEMI diagnosis in the presence of left bundle branch block (LBBB), and how do they improve upon the original criteria?","Modified Sgarbossa criteria, such as the Sgarbossa score, aid STEMI diagnosis in the presence of LBBB by incorporating additional ECG findings, such as ST-segment elevation in V1, and improving sensitivity and specificity compared to the original criteria.","Finetuned 8B: r=256, alpha=256",,,,x 
"What modified Sgarbossa criteria aid STEMI diagnosis in the presence of left bundle branch block (LBBB), and how do they improve upon the original criteria?","The modified Sgarbossa criteria replace one of the original criteria with a new criterion, namely ST elevation > 0.1mV in the same lead as the QRS complex, which can help improve the sensitivity of the criteria in the presence of LBBB.","Finetuned 8B: r=256, alpha=512",,,,x 
"What modified Sgarbossa criteria aid STEMI diagnosis in the presence of left bundle branch block (LBBB), and how do they improve upon the original criteria?","The modified Sgarbossa criteria replace the original criteria with new cut points that improve the sensitivity of STEMI diagnosis in the presence of LBBB, with a higher sensitivity of 81% and specificity of 89% for STEMI.","Finetuned 8B: r=256, alpha=128",,,x,
"What modified Sgarbossa criteria aid STEMI diagnosis in the presence of left bundle branch block (LBBB), and how do they improve upon the original criteria?","The modified Sgarbossa criteria improve STEMI diagnosis in LBBB by replacing the original third criterion with a proportional ST/S ratio ≥0.25 in leads with discordant ST elevation, which increases diagnostic accuracy by accounting for QRS amplitude variation.",Claude 3.7 Sonnet,,,,x 
"What modified Sgarbossa criteria aid STEMI diagnosis in the presence of left bundle branch block (LBBB), and how do they improve upon the original criteria?","The modified Sgarbossa criteria include the addition of a new criterion, ST elevation ≥ 5mm in the lateral leads, and improve upon the original criteria by providing a higher sensitivity and specificity for STEMI diagnosis in the presence of LBBB.","Finetuned 8B: r=64, alpha=16",x,,,
"What modified Sgarbossa criteria aid STEMI diagnosis in the presence of left bundle branch block (LBBB), and how do they improve upon the original criteria?","The modified Sgarbossa criteria, which include concordant ST elevation ≥1 mm, concordant ST depression ≥1 mm, and excessively discordant ST elevation ≥5 mm, improve upon the original criteria by adding the excessively discordant ST elevation criterion, which helps to avoid false positives due to concordant ST elevation in LBBB.","Finetuned 70B: r=256, alpha=512",,x,,
"What modified Sgarbossa criteria aid STEMI diagnosis in the presence of left bundle branch block (LBBB), and how do they improve upon the original criteria?","The modified Sgarbossa criteria, such as the Barcelona algorithm, improve upon the original criteria by using a ratio of discordant ST-segment elevation to the preceding S-wave amplitude (ST/S ratio) and extending the criterion of ST depression to any lead with a dominant QRS wave, thereby increasing sensitivity to 80% and maintaining high specificity of 99%.",LLama 3.1 8B + RAG,,,,x
